safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0xc2ed2b9a9d111935ecfac20ab6a20594eafffdd6,0.00214971,0.04636496522159809,116.7705639618084,0.0,0.0,0.0,0.0,0.0,213.3256789493154,2.133256789493154e+20
0xc2ee3be1042c878bb5eb0db3cf5c0b2c46e745bb,0.015648546,0.1250941485442065,315.05068976143076,6901.124854152178,0.0262264734796227,6901.151080625657,19.038841209210428,136.58760064532822,524.8484093296134,5.248484093296135e+20
0xc2f2aec3ec351bf4eea64eeda2699a92cec9cd93,0.0093649375265434,0.09677260731500108,243.72264441952728,112144205.11125451,0.0,112144205.11125451,482.2352419872568,3459.6304431487133,3549.8728952180372,3.549872895218037e+21
0xc2f3a1344f868f32700734ac6d90e08357db469d,0.0009794585504081,0.0312963025037799,78.82000721491694,0.0,0.0,0.0,0.0,0.0,178.0208104188224,1.780208104188224e+20
0xc2f3e01d631c356d735fabb6eae66664d643b83e,0.004707436,0.06861075717407585,172.7967824578772,0.0,0.0,0.0,0.0,0.0,265.44608106769545,2.6544608106769544e+20
0xc2f4b46d5a31650dbb45db869106ab8fa3b59afb,0.0048457214995134,0.06961121676506883,175.31644854848892,0.0,0.0,0.0,0.0,0.0,267.79009095042466,2.6779009095042466e+20
0xc2f4d3a7cfed8c6878881c9873e0cae70aada010,0.0077735431548749,0.0881676990449161,222.0511088811077,0.0,0.0,0.0,0.0,0.0,311.2666873509636,3.112666873509636e+20
0xc2f525788804dd41f1bab397200f8a4273dde911,0.0045349961395321,0.06734237996634883,169.6023635436235,0.0,0.0,0.0,0.0,0.0,262.4743581348485,2.624743581348485e+20
0xc2f578304931b42d6ac9adb6523450c7eb36b03e,0.0522219942446522,0.22852132120362906,575.532914274999,0.0,12042890.0,12042890.0,229.21528415710884,1644.426010502716,2169.8921943944597,2.1698921943944596e+21
0xc2f6098100b284c7216b8c9666423e43b7510afd,0.0059846948175603,0.07736080931298676,194.83386407915054,524.2587887725809,4627895.0,4628419.258788773,166.65214095063456,1195.5883146838971,1398.1858409254908,1.3981858409254908e+21
0xc2f79d4001ba2462764ae4307ea9bbba3da9e76c,0.0009960930003077,0.03156094105548344,79.4865016850576,4387.904110603317,0.0,4387.904110603317,16.371395844089072,117.45093375101268,287.90379059010377,2.8790379059010378e+20
0xc2fa730860323cc91769238469741395aac76577,0.0,0.0,0.0,2301.453607578225,0.0,2301.453607578225,13.20284145972816,94.71923300733911,192.81163628421808,1.9281163628421808e+20
0xc2fd4051a8cb8caeb7161df5bf5746543cfa6f6d,0.0013862966642106,0.037233005038683084,93.77164364472745,11.387849176324446,0.0,11.387849176324446,2.249817214868169,16.140537750834167,206.94542222612512,2.0694542222612513e+20
0xc2ff4908e70dfc06dd4667fa25ff5893df72759d,0.3072945990496038,0.5543415905825612,1396.114066956275,971.1384726254169,0.0,971.1384726254169,9.902854234759987,71.04461267379777,1469.5727270960683,1.4695727270960683e+21
0xc302d8c62d64b7cf549b72453ee17cd7fc283cca,0.0104083499686694,0.10202132114744153,256.94157538084534,8441.702389502023,0.0,8441.702389502023,20.361511427223103,146.07664199706693,479.617840047728,4.7961784004772803e+20
0xc3038c3ba62b2f4a590b02b8878fd3fdad380f7d,0.000952358,0.030860298119104426,77.72192641953528,0.0,118190.586664,118190.586664,49.0750739600517,352.07219441762834,504.52708598366473,5.045270859836647e+20
0xc304e5d59707da4f821e136b965ddef534fb47b1,0.0392102205050863,0.1980157077231155,498.7042641704335,0.0,61900204.58116035,61900204.58116035,395.5766923870061,2837.9285635418664,3208.718201545652,3.208718201545652e+21
0xc30553aa3a3fb9335e5d556184837fe1cf1dc08c,0.0121007635755879,0.11000347074337201,277.04468783848466,0.0,981.5757299999996,981.5757299999996,9.93820468718248,71.29822230397734,428.75417165187514,4.2875417165187514e+20
0xc3084aadc1162acea8025853f07d259fca82ba56,0.0312649011152177,0.17681883699204026,445.31976279825943,0.0,12753.749917999785,12753.749917999785,23.36393372441514,167.6164853725715,674.9016280762401,6.7490162807624e+20
0xc308e1345457bf99204d7744b8d65cb1bc1c4b8a,0.0155632713362005,0.12475284099450601,314.1911037599646,19637.44158593425,0.0,19637.44158593425,26.9791524420304,193.5526253414403,577.0425088831689,5.770425088831689e+20
0xc30945a755313041d1de500255a7b1c70e7aeb5d,0.0686226073380666,0.2619591711279958,659.7464271004065,610368.6774074798,403757.0,1014125.6774074798,100.468656097045,720.7777262051711,1388.977847224158,1.388977847224158e+21
0xc30a3850f79aabf482d7895cecc1f302b15d6a8d,0.001146512,0.03386018310641571,85.27716257930969,194837.4731282812,0.0,194837.4731282812,57.97278480701819,415.90575248287075,570.9390759703749,5.709390759703749e+20
0xc30a7cf3b1a09813f8b843c68b829fffba729c95,0.0188789417516915,0.13740066139466542,346.04474829427136,5610.86617560778,42615.83534726501,48226.70152287279,36.39953646384533,261.1359218539832,669.5472948905827,6.695472948905827e+20
0xc30cb55bd9223cd0b5343f5cc9bcec29ddfacd71,0.00305824523135,0.055301403520616,139.27706073148846,590.3914292998668,13021.42600000001,13611.817429299877,23.876575515074677,171.29425711336614,393.6157912284143,3.936157912284143e+20
0xc30d0b0751b224a7c276133e2b70a4a0eb3d2d85,0.0122888101373451,0.11085490578835516,279.18903432735505,168.08609363977817,0.0,168.08609363977817,5.518790754593326,39.59266109477595,401.25378987187804,4.0125378987187805e+20
0xc30e54a013c8d02cbe4a3e14408dd5b682544923,0.020345265,0.142636829044956,359.2320815878632,0.0,0.0,0.0,0.0,0.0,438.8842145086872,4.388842145086872e+20
0xc30f4fda747016fe5c0a3fd032db6dfb3315809c,0.0209609558118399,0.14477898953867546,364.6271312283146,0.0,0.0,0.0,0.0,0.0,443.90315321733266,4.4390315321733264e+20
0xc310237250c13443968c429053a2695b15e520d5,1.2010522275014535,1.0959252837221403,2760.09725939849,15370256.532678792,9038910.353156006,24409166.8858348,290.0799101459578,2081.078280283212,4608.373099861262,4.6083730998612617e+21
0xc310d60608589691432bfed1f19bfbf082c6b6a6,0.0274637,0.1657217547577867,417.3716656815872,0.0,0.0,0.0,0.0,0.0,492.9706508826304,4.929706508826304e+20
0xc312420b2ca02b1a56a0fddc0cf2a47703c63ec2,0.0,0.0,0.0,0.0,2750.0,2750.0,14.010196653276934,100.51132442422765,198.1999373664307,1.981999373664307e+20
0xc3154eb6ebb44913e8b32c27725083189d5c0463,0.0756971403028603,0.27513113292184926,692.9201262458805,451892.8385385817,0.0,451892.8385385817,76.73823738865025,550.5320206986505,1261.461689923408,1.261461689923408e+21
0xc316025a302fa14bdc8639846f76348da4962ea6,0.1732565090983717,0.4162409267460033,1048.3063564873585,1718492.7254239195,0.0,1718492.7254239195,119.77951935008672,859.3168551962256,1879.330678743723,1.879330678743723e+21
0xc3164625be7e9f405bedb3e88bd68d3634d8847c,0.0,0.0,0.0,4.382434272948122,20.0,24.38243427294812,2.899739741723215,20.803182791727444,124.04857563770356,1.2404857563770356e+20
0xc316e25103c73fa5a1c09e30238c8bef4d7eae51,0.0063581763380245,0.07973817365618867,200.82127663886195,7603.35259179944,0.0,7603.35259179944,19.663842039944367,141.0714535717336,422.7536600912319,4.227536600912319e+20
0xc31997f8e495a51e3d2346674d0edb6804dec1d3,0.0221875964,0.1489550146856426,375.1444865029152,0.0,0.0,0.0,0.0,0.0,453.6873007262799,4.536873007262799e+20
0xc31cc7b4a202eaffd571d0895033ffa7986d181f,0.2183742940570717,0.4673053541926004,1176.9125565098777,22191487.8677251,909500.0147750004,23100987.8825001,284.8023165194904,2043.2160048065123,3100.3359231042155,3.100335923104215e+21
0xc31e6f413194facdc52535e5d5e00048f483e108,0.036957519,0.19224338480166228,484.1666192118694,19.4676078617214,60794.0,60813.46760786172,39.324806040409,282.12225964172177,817.5634209234179,8.175634209234179e+20
0xc31f5add8efe6fce37761eabd3965b1340dcb22a,0.0384111967149951,0.1959877463388849,493.59682597011187,0.0,2911.4536489999714,2911.4536489999714,14.279180829608249,102.44105863719437,659.1813184120196,6.591813184120196e+20
0xc31fe0fac46bf4f3ee1d85fe1e5d36a02808226c,0.0130430467743291,0.11420615909104509,287.6291946135464,0.0,0.0,0.0,0.0,0.0,372.2730570521087,3.722730570521087e+20
0xc32049468265aca324b56e6c1fd867dc6ad773c0,0.0069571870573543,0.08340975397011012,210.06818325981132,0.0,0.0,0.0,0.0,0.0,300.11914038631477,3.001191403863148e+20
0xc3225e575518d4389ed58afa8a3ae32077a79b60,0.0232558588891741,0.15249871766403186,384.06933295371977,5.0537966446222695,1448.5726439999987,1453.626440644621,11.327939946009348,81.26839866342648,537.5928065752101,5.375928065752102e+20
0xc322cde085a4c6efc865e77edddf39c31262fc70,0.0995984727187968,0.31559225706407434,794.8218156364612,22021.210038693836,9500.0,31521.210038693836,31.588884769963606,226.62356024608158,1054.9319170534814,1.0549319170534813e+21
0xc32460b29dd0f71bc31e278d1076a3fdc96d5409,0.6666679170935235,0.816497346654307,2056.3555949294714,0.0,0.0,0.0,0.0,0.0,2017.6943204616555,2.0176943204616556e+21
0xc3257dad71beaf213137f1e33b51244ae724e778,0.0013358873749806,0.03654979309080422,92.05096847376674,239.6406494142333,0.0,239.6406494142333,6.21136183532175,44.561273477932666,231.7841125772979,2.3178411257729787e+20
0xc3265b3a915c0b64b1ecb10cecb5dca1c78ded26,0.0990069616988134,0.31465371712219353,792.4580947150648,16275.282685315664,0.0,16275.282685315664,25.34211438638615,181.8082603494485,1011.0419383507485,1.0110419383507485e+21
0xc327704dd020878bc1dababd10585fa5fd447ace,0.0085551111501506,0.09249384385001307,232.9465418067491,0.0,0.0,0.0,0.0,0.0,321.4025551746704,3.214025551746704e+20
0xc32a62fa7fa78798ad3ce59feb52605356d63fad,0.0013935708182464,0.03733056145099347,94.01734030877385,0.0,0.0,0.0,0.0,0.0,192.15867539063672,1.9215867539063672e+20
0xc32b30adfe9a84b9410637e17fe145dd018e2a0f,0.00659403528,0.08120366543451102,204.5121302956739,0.0,0.0,0.0,0.0,0.0,294.9504225528564,2.9495042255285643e+20
0xc32df2d5a526fe8cc73ceb9c769fcaa449ebaf12,0.0055797951047422,0.07469802611008004,188.12762166474653,0.0,0.0,0.0,0.0,0.0,279.70814489644243,2.7970814489644243e+20
0xc32fff8010dbee8783b04a2c096539db0757d55c,0.1644148193937514,0.40548097291211016,1021.2073201485705,1363201.213245872,0.0,1363201.213245872,110.88002656428066,795.4705132252864,1794.7254739743921,1.7947254739743922e+21
0xc330a3c987382dc7c5b64e9b84c39a8bcf1e45c8,0.9510630024599523,0.9752245907789407,2456.111525381527,1819243.476585924,117130.89445200004,1936374.371037924,124.64162677978499,894.1983682360548,3221.441783359993,3.2214417833599933e+21
0xc3348a45e07f51038d06ad3218d3c0a69a273590,0.0126571958407807,0.11250420365826648,283.34280520780504,0.0,980515.046686,980515.046686,99.34623680716071,712.7253160800652,1031.323814460806,1.031323814460806e+21
0xc336d6760af2d9e4b2b74a6aee9546ade7c48298,0.0028641818960423,0.05351805205762164,134.78567472309427,251.2128216654233,0.0,251.2128216654233,6.309775883914782,45.2673111311388,272.1964249071134,2.721964249071134e+20
0xc3378fe819252c65e7caa46c0721c13ce8385516,0.0662609860808839,0.2574120938900966,648.2945739412446,42386.76502612783,0.0,42386.76502612783,34.8666394473647,250.1386808340737,940.4954730162442,9.404954730162441e+20
0xc33a3aa6dc21d7f1f504c88e2e02cb48c959a41b,0.0,0.0,0.0,965.0126918509062,0.0,965.0126918509062,9.881988445178258,70.89491826208327,170.64821176530796,1.7064821176530797e+20
0xc33b09188bf84d22a4409da1902e10c626b65d6b,0.0,0.0,0.0,176.74903741954458,0.0,176.74903741954458,5.612017531992945,40.26148445965332,142.15035967198037,1.4215035967198038e+20
0xc33c4fa8f33f10315dea1286f54752b282ff1c25,0.0008913142869447,0.02985488715344106,75.18979024920102,0.0,0.0,0.0,0.0,0.0,174.6436706955096,1.746436706955096e+20
0xc33de1e192590775f5dd0cef8751a0fa8fa7aa85,0.0242524885822397,0.15573210517500782,392.2126472290392,570267.9397643402,0.0,570267.9397643402,82.92643308423128,594.9270966959366,1023.0178707274922,1.0230178707274923e+21
0xc33e2d7cf5c8c45db3bab26a004e8a29580bb51a,0.003282701,0.05729486015342039,144.29759841836977,0.0,0.0,0.0,0.0,0.0,238.93369147479314,2.3893369147479314e+20
0xc340e590ab1810f4e56207896e2876c7e0b9d3af,0.0303944644059726,0.1743400826143334,439.07699856400956,77577.80024525608,0.0,77577.80024525608,42.64935690136493,305.9731033108025,797.8052857797041,7.978052857797041e+20
0xc341248986401232c0c48003d5ff0f038c58c615,0.0071032538599952,0.08428080362689479,212.2619293173217,585290.4572516214,0.0,585290.4572516214,83.64830551405329,600.105921503494,860.4300396708855,8.604300396708856e+20
0xc34126464f3f2d4101f80e2eef2cec9e9cca01b9,0.0,0.0,0.0,2876.7520985292726,0.0,2876.7520985292726,14.22222285479019,102.03243328901655,199.61500352343347,1.9961500352343346e+20
0xc34349365cd9ceb88ab9879b359e71ca56f80dd5,0.0005096377994517,0.022575158902025473,56.855731993280536,11.37608458107301,0.0,11.37608458107301,2.2490421984929396,16.13497766311715,172.59789698697918,1.7259789698697917e+20
0xc3445fb6ffb29c489b26068695db4437052ff6a2,0.008888845247012,0.09428067271191906,237.44668567423133,0.0,0.0,0.0,0.0,0.0,325.5889756445829,3.255889756445829e+20
0xc3450ebd63014234dfccabcee5024e24e2a6dfe0,0.0089870369571413,0.09479998395116584,238.7545754998513,0.0,0.0,0.0,0.0,0.0,326.80568713194907,3.2680568713194904e+20
0xc345c7802c4591966b7e8fabc76232802e33b51e,0.0165348491754895,0.12858790446807,323.8497441255308,0.0,6237.864358000022,6237.864358000022,18.408227611803486,132.06348086000935,528.8253207695936,5.288253207695937e+20
0xc3471971a42a939f3ad476a890c9a59c298e031e,0.0083426752722677,0.09133824649218804,230.03615991514047,0.0,973900.216906,973900.216906,99.12232666133865,711.118949955052,980.2390132115235,9.802390132115235e+20
0xc347ec75c59c180e44d720ed2464bbdded10cd11,0.0033676166589645,0.058031169719078554,146.15200039670506,14896.002208369897,0.0,14896.002208369897,24.604992822029967,176.5200358848926,404.87291919054144,4.0487291919054143e+20
0xc349ee2afcf4e6c46300bd9813745e08c4a20e66,0.0,0.0,0.0,4.663491685637536,0.0,4.663491685637536,1.6707202464892166,11.98600625478914,115.8460804668718,1.158460804668718e+20
0xc34b1deea521e31a23e4adbdc59545412701bfa5,0.0327405680665829,0.18094354939202142,455.70788647794035,13923.551871572668,0.0,13923.551871572668,24.057473294443696,172.59204584822513,689.1942470980292,6.891942470980292e+20
0xc34c24ac7117354b484d9dcde2f8789249d008d6,2.4355246259935734,1.560616745390608,3930.4267050892454,30929.51690543296,0.0,30929.51690543296,31.38998047575264,225.19658998009788,3970.6135004897396,3.97061350048974e+21
0xc34c4bc9aa40039b706031e741d66969c9706eda,0.1339620172864236,0.3660082202443322,921.7948528230415,0.0,120000.0,120000.0,49.32424148660939,353.8597609106343,1291.4191913095094,1.2914191913095093e+21
0xc34dd9b10dd3c21e1aff166f3f8f66c023554711,0.0015568570364175,0.039457027718994495,99.3728639066773,0.0,0.0,0.0,0.0,0.0,197.14084357849663,1.971408435784966e+20
0xc34efe0feddf748bbe18f356b9b60e86639d9e63,0.03261736,0.18060276852805995,454.849626939041,0.0,0.0,0.0,0.0,0.0,527.8358704842822,5.2783587048428215e+20
0xc3545df6c5393cb7b5d0d011b52cc0b551b8d919,0.000791024,0.028125148888494794,70.83342954152587,529.0283763106878,0.0,529.0283763106878,8.087724006249719,58.0225868032797,224.5686051166159,2.2456860511661592e+20
0xc35512f144302b8875a760e49c70433bf18a301b,0.0,0.0,0.0,145.7714336795413,0.0,145.7714336795413,5.262888167945627,37.75677623576294,139.82026488202877,1.3982026488202877e+20
0xc3583005fa9578601123b7872f30fc74e4605495,0.0153294764240887,0.12381226281789982,311.8222495268699,1443535.563429989,0.0,1443535.563429989,113.01666716926441,810.7991044178498,1149.054504707529,1.1490545047075291e+21
0xc359b0095f1847c1c08fff4154a173ca650350d8,0.0123915908102693,0.1113175224763348,280.3541384376534,10019818.98037777,0.0,10019818.98037777,215.58570407555112,1546.6452884153487,1804.3275070417005,1.8043275070417005e+21
0xc35ac726a530ecc86ec47a008ce9b0db67786b44,0.1660816281457234,0.40753113763947335,1026.37067765967,559471.2722323169,3241739.98712,3801211.259352317,156.06565365167097,1119.639212344194,2101.098448677896,2.1010984486778962e+21
0xc35c5823d6dc70f33e7dbda5cd12bb2ecd8e50e2,0.0,0.0,0.0,37.05969906357968,0.0,37.05969906357968,3.3340130555135183,23.918726920863715,126.94692246865263,1.2694692246865263e+20
0xc35df6a619f05ff7f59587bc9cf9335a78edf754,0.0082385166407693,0.09076627479834842,228.5956442813936,373.4854992442033,0.0,373.4854992442033,7.2015268061219535,51.66487059912847,365.4180780605543,3.654180780605543e+20
0xc35e5d33d8f0776261e9f6936126c626905ccc92,0.0092729349522105,0.09629607963053584,242.52250534485157,1542.3575246177593,0.0,1542.3575246177593,11.553893291214855,82.88942301781185,407.4218022110175,4.074218022110175e+20
0xc35ea72fc239dcedd551193405985dd3d2052dbe,0.0213051712303355,0.1459629104613069,367.6088462616618,2421679.445127688,0.0,2421679.445127688,134.28851929291315,963.4066718072887,1342.920661032906,1.342920661032906e+21
0xc35f4b00e588932aaf4222a201a58e726eb4f877,0.0045204419583491,0.06723423204253247,169.32999206669095,0.0,0.0,0.0,0.0,0.0,262.2209747853316,2.622209747853316e+20
0xc360c72b24e97bc5f65745cd8430b34fffe174f1,0.0775105890956569,0.2784072360691383,701.1710202188968,752390.0614589264,18151.773999999998,770541.8354589264,91.67805853997922,657.7126154999333,1368.8459784500715,1.3688459784500714e+21
0xc363e180e18af259b78b41869fb7452cc3de2611,0.0801777031060125,0.2831566758987195,713.1325253068921,17725785.14771874,45746800.4056751,63472585.55339384,398.8981877137631,2861.7574863345485,3430.3655046712597,3.43036550467126e+21
0xc36716cc0aeadcba0b97ef719750d895e07514b4,0.0045482602332802,0.06744079057425262,169.85021150662376,0.0,1829.5631999999991,1829.5631999999991,12.230638747683725,87.7444999172396,344.3324002795327,3.4433240027953267e+20
0xc368094ff2ea1ab84dbd44612ac3755ca8dfd0f8,0.0467335559107818,0.21617945302637298,544.4498130473257,0.0,0.0,0.0,0.0,0.0,611.1896618913029,6.111896618913029e+20
0xc369e19708cb7cdabe7a1b6fc4e6b3c53cc348d9,1.076747179275494,1.0376642902574482,2613.366445920424,5246651.943478996,0.0,5246651.943478996,173.7643785665878,1246.6126107798457,3695.57982873016,3.69557982873016e+21
0xc36b95c68e2930c3600ae13c6e3b562e7b70c2ca,0.0381079261169955,0.19521251526732475,491.6443998441751,0.0,0.0,0.0,0.0,0.0,562.0655295822743,5.620655295822743e+20
0xc36d259ecf1fede6254f3f8e2364c32afea90f44,0.0269026976673654,0.16402041844650134,413.0868355386553,0.0,0.0,0.0,0.0,0.0,488.9845337386679,4.889845337386679e+20
0xc36d330da2507e632924db498a8ad209a0468f78,0.000412607256675,0.020312736316779184,51.157801240254166,2153.5812880152976,0.0,2153.5812880152976,12.913791088036147,92.64554079565383,238.47389172219533,2.3847389172219534e+20
0xc3706f3165fa6c1a4a9411344eab08adddbbda1f,0.218525461899417,0.46746707039043617,1177.3198401459763,0.0,0.0,0.0,0.0,0.0,1199.9397361688705,1.1999397361688704e+21
0xc37156a45ec3f849a8c6c24962169b9b1e0069cb,0.0017694484764681,0.04206481280676404,105.94059309475386,0.0,0.0,0.0,0.0,0.0,203.25070955689011,2.032507095568901e+20
0xc3728b287edbdb8e84ec06a1df01cbd0c54c0bd1,0.1183224112821097,0.343980248389511,866.3172161176418,2033.603909364314,0.0,2033.603909364314,12.669382731877729,90.89211732946107,995.1740313331848,9.951740313331848e+20
0xc3729f50cc5a131fcf844b7b5eae8a8224e4cb4f,0.0970273026451626,0.3114920587192595,784.4954308157028,1124476404.0296478,0.0,1124476404.0296478,1039.8805348566814,7460.264290935022,7774.679535938908,7.774679535938908e+21
0xc37378b9ecd16411e8ad520be9d8490e566ea147,0.0729848965767616,0.2701571701376101,680.3931581641683,17855.44757917596,0.0,17855.44757917596,26.137070763846587,187.51140073608585,912.0950571418492,9.120950571418493e+20
0xc373ab652966e67adc115249db226a573c6ad633,0.0,0.0,0.0,102.7098196463339,0.0,102.7098196463339,4.683141954217705,33.59758695285623,135.9510296609016,1.359510296609016e+20
0xc37781e59dd1c8c5274663fcf8ec8dd4c89be49a,0.0490603902690727,0.2214958019220064,557.8390834974127,5067.849848043882,16404.53621399993,21472.386062043814,27.794579132993224,199.40262293304218,809.1469638184061,8.091469638184061e+20
0xc3785bb1ee619fc22ea02448b7cb70f1b767cce4,0.0025623923066332,0.050620078097857575,127.48710236331928,558461.0760707884,1867497.5,2425958.5760707883,134.36756912029793,963.9737875332548,1120.0663637981327,1.1200663637981326e+21
0xc37a62024c283f1905fdc675dd89f4f680b81183,0.0170693842641883,0.13064985367074966,329.0427809391408,138536.16271580395,0.0,138536.16271580395,51.743331178372294,371.21468567275144,756.1353279543491,7.56135327954349e+20
0xc37b3bb3741743ec8eef3f5bee63088cd42a9fb7,0.0307470046500777,0.17534823822918125,441.61604715693744,6377.093827262412,0.0,6377.093827262412,18.54417864016261,133.03881462979018,639.2889933929168,6.392889933929168e+20
0xc3800afe4626aac823f93144ac5fd07763a2d4ed,0.000264475,0.016262687354800867,40.95771807179225,18149.04699683076,0.0,18149.04699683076,26.279551057369858,188.53357646714718,318.18818729743606,3.181881872974361e+20
0xc3801351a26102905837339ecc33f8d5a623260e,0.0150575633460874,0.12270926348930385,309.0443362245722,348522.53259287647,0.0,348522.53259287647,70.37368408534843,504.8717278623017,861.8703206707112,8.618703206707112e+20
0xc380cff83b13bcf8e3567c35bba5f4dcd5fddf0e,0.1371188882208976,0.3702956767515624,932.5928489375253,2914.272443284467,0.0,2914.272443284467,14.283787588001015,102.47410823662673,1067.6038823130446,1.0676038823130446e+21
0xc381b8a01e0c7fbc8f685c63c4a25460121843f3,0.044014696753633,0.20979679872112683,528.3750432457155,11102.049048991128,0.0,11102.049048991128,22.308363576444666,160.04366136296883,745.1218943735286,7.451218943735286e+20
0xc3822a60bdd89b90ac8cfb1e0877ad14f18afac4,0.0,0.0,0.0,31847.509759850545,0.0,31847.509759850545,31.697510895275556,227.40286092203763,316.24534691248124,3.1624534691248125e+20
0xc3863814896fab7af789fe023f03e9aedf602338,0.0,0.0,0.0,0.0,537.5266661269417,537.5266661269417,8.13080111408816,58.331628658177166,158.96076036019136,1.5896076036019136e+20
0xc387e49b5da06694525e18c4bbbf7e23b9412852,0.5851264933887991,0.7649356138844622,1926.4969271701752,1200320.205288843,0.0,1200320.205288843,106.27530799140122,762.4355477772676,2606.171684138098,2.606171684138098e+21
0xc387f0da337045364d761ce9dcecffdf001569d0,0.0087958184939635,0.09378602504618426,236.2009112707742,1003.1286363216224,0.0,1003.1286363216224,10.01041793064188,71.81629131619037,391.23973377047145,3.912397337704715e+20
0xc3895b33beb726567a4d30b88699983d7d650ce7,0.0021212650066173,0.04605719277829794,115.99543641443947,0.0,0.0,0.0,0.0,0.0,212.60458870716855,2.1260458870716855e+20
0xc389d4cae0f9345dc7ffc9ee88ad3c5c20784cc3,0.018270839,0.13516966745538733,340.4259708566141,0.0,0.0,0.0,0.0,0.0,421.3891545187958,4.213891545187958e+20
0xc38ac6602de7436dc8432c7b80b80b81f8184e5b,0.121466528983285,0.34852048574407357,877.7518429717513,2257.355968323766,0.0,2257.355968323766,13.117971504386112,94.11036278043483,1008.8053921001764,1.0088053921001764e+21
0xc38c4e7e60ed818aa307f6a205571dff1760886e,0.0276525855118826,0.16629066573888807,418.8044728839601,0.0,352.7023200000005,352.7023200000005,7.065389449168594,50.68820007910436,541.4580900003753,5.414580900003752e+20
0xc38c5f97b34e175ffd35407fc91a937300e33860,1.2961537220362789,1.1384874711810749,2867.29049483551,0.0,0.0,0.0,0.0,0.0,2772.095638442748,2.772095638442748e+21
0xc38e820cb0e4b3c4920315b081945f80dc613b18,0.0157425728302406,0.12546940993820208,315.99578881198596,2016.805238821176,0.0,2016.805238821176,12.63440090858201,90.64115230182853,482.9842877811902,4.829842877811902e+20
0xc391b4a7a80236720a7780eef1f6f74e0314fa67,0.0078632827539975,0.08867515296855992,223.32913595532878,0.0,0.0,0.0,0.0,0.0,312.4556179412238,3.1245561794122383e+20
0xc393fa98109b91fb8c5043d36abaad061e68a4f2,0.7801782520620476,0.8832769962260126,2224.5407171309116,18652012.069655687,6228751.410993603,24880763.48064929,291.9361665394649,2094.3953516419997,4122.541074132698,4.1225410741326976e+21
0xc39711438fcb6e19de0982d51f3d6cc38c72de39,0.020613104,0.1435726436338065,361.5889386841963,92459.40681187664,19890.0,112349.40681187664,48.25291944526463,346.1739303741127,763.1174981608742,7.631174981608743e+20
0xc39a4fddb111886baa1608d0a30512f29935df2d,0.00234775821886,0.048453670850204945,122.03098706440163,544.9374485675106,0.0,544.9374485675106,8.167996657161115,58.598475254942585,272.73271284479534,2.7273271284479535e+20
0xc39c7cf12ba13d02c45073279467c1ccca20213c,0.0086098237755409,0.09278913608575574,233.69023784397066,1861.5194757040451,0.0,1861.5194757040451,12.301437414809794,88.25242053937066,404.19438920272785,4.0419438920272786e+20
0xc39e599829cab054be958f856e371852b1fd8797,0.040568184,0.20141545124443655,507.26654748959004,0.0,0.0,0.0,0.0,0.0,576.598593549261,5.7659859354926095e+20
0xc39fa5a6508581789ddec23175c306a80359fbd1,0.0166821133311033,0.12915925569274275,325.28869710234073,0.0,0.0,0.0,0.0,0.0,407.307161904854,4.07307161904854e+20
0xc3a0bcf4a7006a6c124f3714f87508d2c325c8ff,0.2461311828191602,0.4961160981253886,1249.472663071195,15085.674809274464,2248526.9311999893,2263612.6060092635,131.30079871424553,941.9723008413991,2143.366058128773,2.1433660581287732e+21
0xc3a1bdddbec6bc896162f22d0d7e260df8fe01c5,0.3376104020416403,0.5810425131103922,1463.360570150523,674006.9407933935,7119499.266259167,7793506.2070525605,198.26419691363262,1422.3781086637384,2789.2577242150346,2.7892577242150344e+21
0xc3a4649ad543a456e6470220d1aaf85378686b42,0.0254623371172548,0.15956922359043677,401.8764629833786,8087.933748080406,0.0,8087.933748080406,20.07301126681528,144.0068970864978,612.5232704994975,6.125232704994974e+20
0xc3a947372191453dd9db02b0852d378dccbdf271,0.1958081843568992,0.4425021857086123,1114.4455632085244,0.0,4000000.0,4000000.0,158.7401051968199,1138.826142661012,2200.882605541147,2.2008826055411468e+21
0xc3a97666de65681be819934cf4c4320540b0c7e2,0.0,0.0,0.0,5.474759750626016,0.0,5.474759750626016,1.7624698183052605,12.6442319176266,116.45841853202487,1.1645841853202486e+20
0xc3aadd8af4708afde036cf874c700d167be0e264,0.04204037,0.20503748437785713,516.3886691100083,0.0,97823625.0,97823625.0,460.7668761379422,3305.613055802921,3660.250051756577,3.6602500517565767e+21
0xc3acd297f377730870d543f525a47fecf61978cb,0.0521125959831823,0.22828183454489387,574.929765063775,0.0,0.0,0.0,0.0,0.0,639.5447320404284,6.395447320404284e+20
0xc3afc50b797e70589e76cf8f5ffd65f9fa815b25,0.0192215828509885,0.13864192313650478,349.1708766743112,6148.438068194255,0.0,6148.438068194255,18.319836819325115,131.42935160124335,551.791292293508,5.5179129229350804e+20
0xc3b1b03399e69cc639a4524de682944aab1b2a48,0.0072012175403403,0.08485998786436573,213.72060980428057,107.28410303195666,0.0,107.28410303195666,4.751657453451348,34.08912777430144,335.2295769010518,3.352295769010518e+20
